Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2023-07-06 19:30:00+00:00,60.560001373291016,60.630001068115234,60.54999923706055,60.625,1633005.0,0,1,60.63334747232766,60.15264667842306,61.14695315983378,0.01566939617050167,0.1940189190424193
2023-07-07 13:30:00+00:00,60.28499984741211,60.494998931884766,60.1349983215332,60.310001373291016,2431070.0,0,1,60.60017150804999,60.16418486439834,61.14091500437608,-0.014445542932271849,0.2105177856649474
2023-07-07 14:30:00+00:00,60.19499969482422,60.29999923706055,60.11000061035156,60.290000915527344,1164706.0,0,1,60.5615837163142,60.14478928616655,61.15131056734908,-0.04505474621999639,0.2090521314538072
2023-07-07 15:30:00+00:00,60.19820022583008,60.20000076293945,60.064998626708984,60.19499969482422,886241.0,0,1,60.52697576483953,60.14212334074774,61.15279662690363,-0.06826755833134257,0.20376284608071157
2023-07-07 16:30:00+00:00,60.23099899291992,60.290000915527344,60.16999816894531,60.19499969482422,773368.0,0,1,60.49878750084718,60.112306772522665,61.1657831322625,-0.08305983074951939,0.19777998183080583
2023-07-07 17:30:00+00:00,60.17499923706055,60.22999954223633,60.119998931884766,60.22999954223633,817785.0,0,1,60.46795052334369,60.05471742882798,61.18287221655776,-0.09816988418558736,0.191581416059688
2023-07-07 18:30:00+00:00,59.96500015258789,60.18000030517578,59.95500183105469,60.17499923706055,1193167.0,0,1,60.42005048803361,59.95492948110159,61.21916033213084,-0.125641563739471,0.19396834877835986
2023-07-07 19:30:00+00:00,59.77000045776367,59.97999954223633,59.72999954223633,59.96500015258789,2182615.0,0,1,60.35814096134123,59.81807293785325,61.26101679908522,-0.1612886779202114,0.1979706095799056
2023-07-10 13:30:00+00:00,59.834999084472656,60.150001525878906,59.81999969482422,59.970001220703125,1920480.0,0,0,60.30831792544898,59.737342294313706,61.21824738158962,-0.18219420538508047,0.21097278518957194
2023-07-10 14:30:00+00:00,59.73500061035156,59.84000015258789,59.63999938964844,59.83000183105469,1376909.0,0,0,60.25371627639208,59.635493349278754,61.20879643038433,-0.20447397890841046,0.21018906931456344
2023-07-10 15:30:00+00:00,59.674598693847656,59.790000915527344,59.6328010559082,59.72999954223633,855408.0,0,0,60.19856222091166,59.54159674227757,61.18115296780544,-0.22441784063317272,0.20640412576489037
2023-07-10 16:30:00+00:00,59.64500045776367,59.7400016784668,59.61000061035156,59.68000030517578,877355.0,0,0,60.14584205299281,59.45873993820985,61.14150992446104,-0.2398470179041965,0.20094676450420065
2023-07-10 17:30:00+00:00,59.540000915527344,59.67499923706055,59.529998779296875,59.650001525878906,947609.0,0,0,60.088142897043724,59.39578168827052,61.05296823543554,-0.2575781371649697,0.19695059973702003
2023-07-10 18:30:00+00:00,59.41310119628906,59.54999923706055,59.40999984741211,59.54499816894531,1383320.0,0,0,60.02385321125756,59.32974244911585,60.95731771628943,-0.27865773085933654,0.19288265615926412
2023-07-10 19:30:00+00:00,59.31999969482422,59.41999816894531,59.13999938964844,59.415000915527344,3067584.5,0,0,59.956819543025816,59.22011746961977,60.93794260423277,-0.2994243957696767,0.19910523638337918
2023-07-11 13:30:00+00:00,58.97700119018555,59.560001373291016,58.970001220703125,59.459999084472656,2457016.0,0,0,59.86350350942198,59.05424506051968,60.9355151476102,-0.3396440350777965,0.22702630182655856
2023-07-11 14:30:00+00:00,59.349998474121094,59.380001068115234,58.84000015258789,58.97999954223633,2019318.0,0,0,59.814598267964755,58.996668881357756,60.866091280995754,-0.337529792112619,0.24938163137661465
2023-07-11 15:30:00+00:00,59.275001525878906,59.38999938964844,59.21500015258789,59.34939956665039,1052085.0,0,0,59.76320810205182,58.9350504985313,60.8017098316689,-0.338009503129463,0.24406860321118123
2023-07-11 16:30:00+00:00,59.279998779296875,59.334999084472656,59.22999954223633,59.279998779296875,924194.0,0,0,59.717188166551345,58.89849794447823,60.70676214158134,-0.33413474364628826,0.23413509885583458
2023-07-11 17:30:00+00:00,59.30500030517578,59.34700012207031,59.25,59.28499984741211,755822.0,0,0,59.67793217975367,58.89206260382696,60.58082748711543,-0.32529673636120293,0.22433974337115445
2023-07-11 18:30:00+00:00,59.30500030517578,59.3650016784668,59.27000045776367,59.310001373291016,881356.0,0,0,59.642414858365306,58.899865980775,60.44752400335586,-0.31466528636449453,0.2151012774662952
2023-07-11 19:30:00+00:00,59.5099983215332,59.540000915527344,59.2400016784668,59.29999923706055,2604894.0,0,0,59.629803759619385,58.91146329208075,60.35842653946222,-0.2863967554455229,0.2211654174373132
2023-07-12 13:30:00+00:00,59.80910110473633,59.85499954223633,59.44499969482422,59.75,2938461.0,0,0,59.64687969724957,58.9335427460747,60.297757226459474,-0.23712521426550381,0.23465359100694147
2023-07-12 14:30:00+00:00,59.97999954223633,59.9900016784668,59.77180099487305,59.810001373291016,1820897.0,0,0,59.67860539677211,58.95399320011418,60.255486704060615,-0.1821869495032047,0.23347838333457063
2023-07-12 15:30:00+00:00,59.935001373291016,60.04999923706055,59.900001525878906,59.97999954223633,1585718.0,0,0,59.703024061202484,58.984985830425195,60.19489431178672,-0.14065754244572304,0.22751547818078993
2023-07-12 16:30:00+00:00,59.78089904785156,59.9900016784668,59.779998779296875,59.935001373291016,750250.0,0,0,59.71044072659764,59.01955302602717,60.12091709726384,-0.11881038575544522,0.22626457968001362
2023-07-12 17:30:00+00:00,59.810001373291016,59.83000183105469,59.720001220703125,59.779998779296875,699363.0,0,0,59.71992269294939,59.030188081949085,60.09478216341224,-0.09801815001427627,0.21796001044226712
2023-07-12 18:30:00+00:00,59.744998931884766,59.810001373291016,59.69499969482422,59.810001373291016,1073563.0,0,0,59.722310906181335,59.030778993485306,60.091691099288134,-0.08579630081340639,0.21060584387259068
2023-07-12 19:30:00+00:00,59.86000061035156,59.869998931884766,59.73109817504883,59.744998931884766,2155942.0,0,0,59.73542421134041,59.02934330662305,60.09562693873828,-0.06606911924485104,0.20548405194140118
2023-07-13 13:30:00+00:00,60.310001373291016,60.380001068115234,59.97999954223633,60.119998931884766,2701471.0,0,0,59.79014584581189,58.96935275430417,60.213117567351105,-0.013962929015121972,0.2279495095001348
2023-07-13 14:30:00+00:00,60.150001525878906,60.3650016784668,60.095001220703125,60.30500030517578,1272542.0,0,0,59.82441781534208,58.94752367464355,60.282486930214844,0.01425661030596359,0.230953148661816
2023-07-13 15:30:00+00:00,60.170101165771484,60.220001220703125,60.08380126953125,60.13999938964844,728783.0,0,0,59.85734003919249,58.93117530240983,60.35134537324936,0.03780685756825619,0.2241850631268202
2023-07-13 16:30:00+00:00,60.189998626708984,60.21500015258789,60.13999938964844,60.17499923706055,685544.0,0,0,59.88902180943216,58.92665391562711,60.42086653115023,0.0574143204545976,0.21352904168486542
2023-07-13 17:30:00+00:00,60.21500015258789,60.2599983215332,60.15999984741211,60.185001373291016,808489.0,0,0,59.92006736592318,58.94136768117794,60.48634266122929,0.07411642226809079,0.20541971543031032
2023-07-13 18:30:00+00:00,60.3849983215332,60.39500045776367,60.20000076293945,60.21500015258789,1099398.0,0,0,59.96434650455271,58.96432437289412,60.569885832184006,0.09991859047352847,0.20467542824416093
2023-07-13 19:30:00+00:00,60.349998474121094,60.459999084472656,60.33000183105469,60.3849983215332,1959825.0,0,0,60.001075263559216,59.081629126749,60.58988080672268,0.11620328040817895,0.1993412728994329
2023-07-14 13:30:00+00:00,60.46500015258789,60.48500061035156,60.09000015258789,60.13999938964844,2120446.0,0,0,60.045258586323854,59.12451644457295,60.65849365674541,0.1368116097741776,0.21331692896116425
2023-07-14 14:30:00+00:00,60.701499938964844,60.755001068115234,60.439998626708984,60.46500015258789,1705086.0,0,0,60.10775776276586,59.17344694055867,60.75221300206828,0.1702647099311818,0.22058017985009895
2023-07-14 15:30:00+00:00,60.630001068115234,60.75,60.602500915527344,60.709999084472656,770011.0,0,0,60.15749522041817,59.2552995866327,60.805360584876084,0.18883045158263911,0.21536010160885305
2023-07-14 16:30:00+00:00,60.85499954223633,60.86000061035156,60.630001068115234,60.630001068115234,818136.0,0,0,60.22392420344847,59.32844401835627,60.88721607685857,0.2191729428168614,0.21640577593938698
2023-07-14 17:30:00+00:00,60.83000183105469,60.89830017089844,60.79999923706055,60.8583984375,742293.0,0,0,60.281645882268116,59.43602559116501,60.93213465663772,0.23845373314465945,0.2079697157892801
2023-07-14 18:30:00+00:00,61.025001525878906,61.040000915527344,60.81999969482422,60.83000183105469,1052720.0,0,0,60.35244165785009,59.49354982471781,61.02611074351949,0.2663978752034808,0.2088291089974119
2023-07-14 19:30:00+00:00,60.91999816894531,61.029998779296875,60.880001068115234,61.025001525878906,1834091.0,0,0,60.40649465890678,59.527099939071014,61.10365033558718,0.2768792244092353,0.20462686629628538
2023-07-17 13:30:00+00:00,60.974998474121094,60.9900016784668,60.4900016784668,60.7599983215332,2261870.0,0,0,60.46063787940338,59.542931195126044,61.18731897272063,0.2863232776253781,0.22572494727512213
2023-07-17 14:30:00+00:00,61.064998626708984,61.099998474121094,60.880001068115234,60.970001220703125,1142357.0,0,0,60.51819604581343,59.570627198808204,61.27262269438027,0.2976390206350601,0.22531583718446052
2023-07-17 15:30:00+00:00,60.96500015258789,61.09000015258789,60.91999816894531,61.06999969482422,793196.0,0,0,60.560748817887195,59.651902019489825,61.30975798417228,0.2951356473294524,0.22136484764575462
2023-07-17 16:30:00+00:00,60.845001220703125,60.977500915527344,60.83000183105469,60.96989822387695,856367.0,0,0,60.58782047529824,59.7496807167566,61.31547927164672,0.2802383814002951,0.21608872170481902
2023-07-17 17:30:00+00:00,60.8650016784668,60.88999938964844,60.77000045776367,60.849998474121094,729030.0,0,0,60.61421868512381,59.882583483953496,61.29457677910803,0.26696861262896476,0.2092251652891009
2023-07-17 18:30:00+00:00,60.779998779296875,60.880001068115234,60.75,60.869998931884766,1098922.0,0,0,60.63000726552125,60.00917625354253,61.259983826413524,0.24674883473896614,0.2035663012052533
2023-07-17 19:30:00+00:00,60.79999923706055,60.91999816894531,60.76499938964844,60.775001525878906,1633906.0,0,0,60.646196977096416,60.048235143549796,61.26992472278321,0.2296906539944672,0.20009719249751198
2023-07-18 13:30:00+00:00,61.0099983215332,61.02000045776367,60.79999923706055,60.959999084472656,1871177.0,0,0,60.68084472418563,60.12024475318677,61.28391479271167,0.23046048887913173,0.20151890879791293
2023-07-18 14:30:00+00:00,61.084999084472656,61.24879837036133,61.02000045776367,61.02000045776367,1100755.0,0,0,60.71933561564154,60.197473144552724,61.29817619321583,0.2344202723551163,0.20418184737149953
2023-07-18 15:30:00+00:00,60.584999084472656,61.09000015258789,60.54499816894531,61.08000183105469,1097413.0,0,0,60.706541660292125,60.27321146271945,61.26193792082547,0.19496517083510412,0.2285261428194337
2023-07-18 16:30:00+00:00,60.45500183105469,60.58000183105469,60.41999816894531,60.58000183105469,868372.0,0,0,60.682585486079034,60.329806359104005,61.229343192287594,0.1514610776811267,0.2239886265842844
2023-07-18 17:30:00+00:00,60.5,60.529998779296875,60.40999984741211,60.459999084472656,724259.0,0,0,60.66519639216675,60.35329052058096,61.21735919865731,0.11924021956830444,0.21656079124860447
2023-07-18 18:30:00+00:00,60.51499938964844,60.53499984741211,60.41999816894531,60.505001068115234,1078135.0,0,0,60.65089191573643,60.38972496216447,61.19742484862655,0.09383362712060972,0.2093065689070468
2023-07-18 19:30:00+00:00,60.57500076293945,60.599998474121094,60.4901008605957,60.5099983215332,1663684.0,0,0,60.643664186898626,60.41056955265759,61.187580319168575,0.07764528244980795,0.20220592923692848
2023-07-19 13:30:00+00:00,61.439300537109375,61.459999084472656,60.68000030517578,60.77000045776367,2327299.0,0,0,60.71943907739489,60.361026523838845,61.310903407801774,0.13302425043410437,0.2509768144009481
2023-07-19 14:30:00+00:00,61.33110046386719,61.439998626708984,61.13999938964844,61.439998626708984,1428106.0,0,0,60.7776925427732,60.359943887550315,61.38209598366551,0.1662650400157588,0.2544784160194909
2023-07-19 15:30:00+00:00,61.470001220703125,61.4900016784668,61.310001373291016,61.334999084472656,1031590.0,0,0,60.84362670257606,60.328079474349366,61.47546056471313,0.2014940376405434,0.24915855095922593
2023-07-19 16:30:00+00:00,61.60499954223633,61.619998931884766,61.43000030517578,61.470001220703125,896681.0,0,0,60.916138401591326,60.29168183218381,61.589357977996855,0.23756797268095653,0.24493284208420868
2023-07-19 17:30:00+00:00,61.72999954223633,61.75,61.595001220703125,61.61000061035156,1098744.0,0,0,60.99364898641466,60.24143417864655,61.71010543316985,0.2730952098473125,0.23850898045654198
2023-07-19 18:30:00+00:00,61.65039825439453,61.790000915527344,61.6349983215332,61.72249984741211,1433407.0,0,0,61.05619653574608,60.222152743450465,61.80242687691086,0.2914677834136583,0.23254423856637046
2023-07-19 19:30:00+00:00,61.630001068115234,61.70000076293945,61.61000061035156,61.650001525878906,1767401.0,0,0,61.11084458644791,60.210736870770354,61.87934300899038,0.3009135537306662,0.2223625181393362
2023-07-20 13:30:00+00:00,62.1150016784668,62.119998931884766,61.66999816894531,61.68000030517578,1925192.0,0,0,61.206478595211614,60.14154819835455,62.05353198658198,0.3435743791212573,0.24147932854149298
2023-07-20 14:30:00+00:00,62.1150016784668,62.2400016784668,62.02130126953125,62.1150016784668,1220189.0,0,0,61.29300460314068,60.10421776931514,62.20586256820927,0.37308272517802976,0.23985226285535396
2023-07-20 15:30:00+00:00,62.244998931884766,62.2599983215332,62.084999084472656,62.1150016784668,945872.0,0,0,61.38367072968774,60.08354762313074,62.36653248551184,0.40232029600596064,0.2352199038700106
2023-07-20 16:30:00+00:00,62.30500030517578,62.33000183105469,62.130001068115234,62.2599983215332,1410654.0,0,0,61.47141640354374,60.07654569550886,62.517534275804614,0.42542881237577035,0.23270425094639938
2023-07-20 17:30:00+00:00,62.255001068115234,62.345001220703125,62.244998931884766,62.29999923706055,887254.0,0,0,61.546043514455306,60.10670087854345,62.634879321651866,0.43469704062221837,0.2232255393658251
2023-07-20 18:30:00+00:00,62.25,62.38999938964844,62.209999084472656,62.255001068115234,1331792.0,0,0,61.61308698926909,60.152422946905354,62.7341573295839,0.4366057149756557,0.2201380226379648
2023-07-20 19:30:00+00:00,62.38999938964844,62.40999984741211,62.25,62.25,1869106.0,0,0,61.68707864644808,60.174756118122176,62.84982426517861,0.4442935938857602,0.21584243869326086
2023-07-21 13:30:00+00:00,62.595001220703125,62.68000030517578,62.36000061035156,62.459999084472656,2408415.0,0,0,61.7735474630438,60.18631485102568,62.989265745898145,0.46160710839935604,0.223282242702615
2023-07-21 14:30:00+00:00,62.369998931884766,62.61000061035156,62.35150146484375,62.595001220703125,1402745.0,0,0,61.830352364838184,60.31559869800404,63.03848188366101,0.45196244734729163,0.22579773576012913
2023-07-21 15:30:00+00:00,62.43000030517578,62.45000076293945,62.34000015258789,62.369998931884766,1112861.0,0,0,61.88746169248938,60.4993768104409,63.05220361863625,0.4440419541092311,0.21752651251666008
2023-07-21 16:30:00+00:00,62.3849983215332,62.45000076293945,62.34000015258789,62.42499923706055,849696.0,0,0,61.934846133350696,60.71142122836073,63.02865903286975,0.4291862304656604,0.2098460909334388
2023-07-21 17:30:00+00:00,62.375,62.43000030517578,62.349998474121094,62.38999938964844,958141.0,0,0,61.97676554922206,60.96726330361997,62.95881701864565,0.41185853266857464,0.20057150094209944
2023-07-21 18:30:00+00:00,62.3025016784668,62.38999938964844,62.2599983215332,62.375,1127531.0,0,0,62.00778803772156,61.27517680306361,62.823653610754754,0.3878058146406431,0.1955307557401805
2023-07-21 19:30:00+00:00,62.439998626708984,62.459999084472656,62.2400016784668,62.30500030517578,2143560.0,0,0,62.048950950958464,61.360874293461485,62.838025929316835,0.3755100705795016,0.1972783736163004
2023-07-24 13:30:00+00:00,62.53499984741211,62.810001373291016,62.400001525878906,62.41999816894531,1583488.0,0,0,62.09524132204929,61.48817730031853,62.83111286081428,0.36917578078051605,0.21247276460171532
2023-07-24 14:30:00+00:00,62.46500015258789,62.57500076293945,62.435001373291016,62.53950119018555,839240.0,0,0,62.130456448767255,61.60566051226285,62.81312954205844,0.35442186547305,0.2072960949621955
